cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
SLV,El Salvador,USD_CUR,Aggregation: per capita,2001,19602.53328
SLV,El Salvador,USD_CUR,Aggregation: total,2001,1.17E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,20336.87685
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.22E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2002,19380.2259
SLV,El Salvador,USD_CUR,Aggregation: total,2002,1.17E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,20766.45141
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.25E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2003,19092.92582
SLV,El Salvador,USD_CUR,Aggregation: total,2003,1.15E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,21420.38067
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.29E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2004,19139.3377
SLV,El Salvador,USD_CUR,Aggregation: total,2004,1.16E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,21527.76594
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.30E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2005,19617.97249
SLV,El Salvador,USD_CUR,Aggregation: total,2005,1.18E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,21870.32107
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.32E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2006,21042.91376
SLV,El Salvador,USD_CUR,Aggregation: total,2006,1.27E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,22495.99562
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2006,1.36E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2007,22629.09087
SLV,El Salvador,USD_CUR,Aggregation: total,2007,1.37E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,23091.81606
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2007,1.40E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2008,24671.38236
SLV,El Salvador,USD_CUR,Aggregation: total,2008,1.50E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,23454.92019
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2008,1.42E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2009,23453.64258
SLV,El Salvador,USD_CUR,Aggregation: total,2009,1.43E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,23366.56323
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2009,1.42E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2010,23924.54698
SLV,El Salvador,USD_CUR,Aggregation: total,2010,1.46E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,23961.73207
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.47E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2011,25522.87943
SLV,El Salvador,USD_CUR,Aggregation: total,2011,1.57E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,24459.63883
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.50E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2012,26227.36312
SLV,El Salvador,USD_CUR,Aggregation: total,2012,1.62E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,25225.75397
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.55E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2013,25754.36351
SLV,El Salvador,USD_CUR,Aggregation: total,2013,1.59E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,25915.60038
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.60E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2014,26366.33098
SLV,El Salvador,USD_CUR,Aggregation: total,2014,1.64E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,25999.46927
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2014,1.61E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2015,27306.99957
SLV,El Salvador,USD_CUR,Aggregation: total,2015,1.70E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,26310.01992
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2015,1.64E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2016,25604.58658
SLV,El Salvador,USD_CUR,Aggregation: total,2016,1.60E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,26944.72347
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2016,1.68E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2017,26687.84987
SLV,El Salvador,USD_CUR,Aggregation: total,2017,1.67E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,27370.28992
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2017,1.72E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2018,27725.69665
SLV,El Salvador,USD_CUR,Aggregation: total,2018,1.74E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,27845.57286
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2018,1.75E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2019,28382.05973
SLV,El Salvador,USD_CUR,Aggregation: total,2019,1.78E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,28382.05973
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2019,1.78E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2020,26567.59473
SLV,El Salvador,USD_CUR,Aggregation: total,2020,1.67E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,28885.28506
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2020,1.82E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,1999,16212.81022
SRB,Serbia,USD_CUR,Aggregation: total,1999,1.22E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2000,8666.836473
SRB,Serbia,USD_CUR,Aggregation: total,2000,65142941658
SRB,Serbia,USD_CUR,Aggregation: per capita,2001,13506.25747
SRB,Serbia,USD_CUR,Aggregation: total,2001,1.01E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2002,16661.28206
SRB,Serbia,USD_CUR,Aggregation: total,2002,1.25E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2003,21807.0091
SRB,Serbia,USD_CUR,Aggregation: total,2003,1.63E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2004,25569.02519
SRB,Serbia,USD_CUR,Aggregation: total,2004,1.91E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2005,25492.14363
SRB,Serbia,USD_CUR,Aggregation: total,2005,1.90E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2006,34413.55794
SRB,Serbia,USD_CUR,Aggregation: total,2006,2.55E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2007,37644.55473
SRB,Serbia,USD_CUR,Aggregation: total,2007,2.78E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,35820.73979
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2007,2.64E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2008,46238.41551
SRB,Serbia,USD_CUR,Aggregation: total,2008,3.40E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,36938.26412
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2008,2.72E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2009,37929.69981
SRB,Serbia,USD_CUR,Aggregation: total,2009,2.78E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,36024.76971
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2009,2.64E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2010,43397.29714
SRB,Serbia,USD_CUR,Aggregation: total,2010,3.16E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,35206.57031
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2010,2.57E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2011,41847.43644
SRB,Serbia,USD_CUR,Aggregation: total,2011,3.03E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,34845.66486
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2011,2.52E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2012,46028.62408
SRB,Serbia,USD_CUR,Aggregation: total,2012,3.31E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,34990.68662
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2012,2.52E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2013,49520.23286
SRB,Serbia,USD_CUR,Aggregation: total,2013,3.55E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,36146.00304
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2013,2.59E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2014,45927.18415
SRB,Serbia,USD_CUR,Aggregation: total,2014,3.27E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,37015.75287
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2014,2.64E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2015,38824.53701
SRB,Serbia,USD_CUR,Aggregation: total,2015,2.75E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,37547.3544
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2015,2.66E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2016,41883.35468
SRB,Serbia,USD_CUR,Aggregation: total,2016,2.96E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,39126.79423
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2016,2.76E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2017,37239.49023
SRB,Serbia,USD_CUR,Aggregation: total,2017,2.61E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,40107.09384
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2017,2.82E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2018,43280.2011
SRB,Serbia,USD_CUR,Aggregation: total,2018,3.02E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,41198.35553
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2018,2.88E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2019,42309.91627
SRB,Serbia,USD_CUR,Aggregation: total,2019,2.94E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,42309.91627
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2019,2.94E+11
SRB,Serbia,USD_CUR,Aggregation: per capita,2020,44676.28645
SRB,Serbia,USD_CUR,Aggregation: total,2020,3.08E+11
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,43616.22478
SRB,Serbia,USD_REAL_CHAINED_2019,Aggregation: total,2020,3.01E+11
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,1995,13037.31434
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,1995,1734966680
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,20643.95332
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,1995,2747235376
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,1996,16667.86334
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,1996,2257028711
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,21308.80443
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,1996,2885467825
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,1997,13000.65505
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,1997,1789618172
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,21745.2035
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,1997,2993357733
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,1998,10941.90182
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,1998,1529568456
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,21748.76724
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,1998,3040260172
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,1999,10467.95347
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,1999,1484439546
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,21970.75137
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,1999,3115628311
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2000,10149.82298
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2000,1458671659
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,22251.85056
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2000,3197902451
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2001,9138.160267
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2001,1336529044
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,22579.21765
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2001,3302391216
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2002,9951.484009
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2002,1491140315
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,22402.86338
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2002,3356867452
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2003,11635.43069
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2003,1789087093
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,22852.89821
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2003,3513907335
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2004,12166.03546
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2004,1918547294
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,22635.24434
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2004,3569510127
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2005,14013.92858
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2005,2265771973
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,22655.74299
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2005,3662980527
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2006,14336.42821
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2006,2375904565
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,22641.69989
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2006,3752295715
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2007,16168.91703
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2007,2746209713
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,22861.20006
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2007,3882860525
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2008,20523.01023
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2008,3571085872
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,23053.34628
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2008,4011374467
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2009,22397.95882
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2009,3989703608
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,23146.91485
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2009,4123113649
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2010,27634.69877
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2010,5033328765
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,23416.74713
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2010,4265079489
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2011,16312.21397
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2011,3034789537
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,23334.66136
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2011,4341273738
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2012,16623.72143
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2012,3157243668
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,23303.13991
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2012,4425825544
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2013,18399.6105
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2013,3565053331
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,23125.14653
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2013,4480659016
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2014,19582.82963
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2014,3867550104
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,22954.09991
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2014,4533365870
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2015,17192.49228
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2015,3457822817
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,22860.97142
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2015,4597890017
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2016,19977.34638
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2016,4088004344
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,22755.89674
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2016,4656584663
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2017,19392.55286
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2017,4034349126
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,22668.84195
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2017,4715935204
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2018,21617.92722
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2018,4568819211
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,22549.99961
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2018,4765807117
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2019,22413.07656
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2019,4809823817
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,22413.07656
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2019,4809823817
STP,Sao Tome and Principe,USD_CUR,Aggregation: per capita,2020,23858.18291
STP,Sao Tome and Principe,USD_CUR,Aggregation: total,2020,5216376969
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,22261.72419
STP,Sao Tome and Principe,USD_REAL_CHAINED_2019,Aggregation: total,2020,4867325640
SUR,Suriname,USD_CUR,Aggregation: per capita,1995,22949.05782
SUR,Suriname,USD_CUR,Aggregation: total,1995,9971136131
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,74383.83712
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,1995,32319033388
SUR,Suriname,USD_CUR,Aggregation: per capita,1996,27902.52584
SUR,Suriname,USD_CUR,Aggregation: total,1996,12384089654
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,73678.72269
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,1996,32701122205
SUR,Suriname,USD_CUR,Aggregation: per capita,1997,27086.21952
SUR,Suriname,USD_CUR,Aggregation: total,1997,12266996702
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,73472.15699
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,1997,33274584763
SUR,Suriname,USD_CUR,Aggregation: per capita,1998,28320.65031
SUR,Suriname,USD_CUR,Aggregation: total,1998,13077031961
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,73256.05844
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,1998,33825911731
SUR,Suriname,USD_CUR,Aggregation: per capita,1999,24031.59088
SUR,Suriname,USD_CUR,Aggregation: total,1999,11305854183
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,75677.94424
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,1999,35603294290
SUR,Suriname,USD_CUR,Aggregation: per capita,2000,25386.92277
SUR,Suriname,USD_CUR,Aggregation: total,2000,12160285234
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,76947.30966
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,2000,36857607432
SUR,Suriname,USD_CUR,Aggregation: per capita,2001,20831.76955
SUR,Suriname,USD_CUR,Aggregation: total,2001,10153279488
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,78413.92566
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,2001,38218476884
SUR,Suriname,USD_CUR,Aggregation: per capita,2002,24901.09164
SUR,Suriname,USD_CUR,Aggregation: total,2002,12342624491
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,78943.80195
SUR,Suriname,USD_REAL_CHAINED_2019,Aggregation: total,2002,39129758538
SUR,Suriname,USD_CUR,Aggregation: per capita,2003,28046.52199
SUR,Suriname,USD_CUR,Aggregation: total,2003,14129276850
