cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
POL,Poland,1984,2.590643644,698276,0.22290957,855103,0.02376339212059970,260468,262265
POL,Poland,1985,2.609457731,725823,0.232347697,930051,0.02531715482473370,283843,285385
POL,Poland,1986,2.633560419,754557,0.243321449,966844,0.02591026760637760,300756,303527
POL,Poland,1987,2.65788579,783826,0.255339444,997383,0.02595467306673530,316974,318480
POL,Poland,1988,2.682435989,814576,0.268315613,1026483,0.02599080465734000,339322,339645
POL,Poland,1989,2.707212925,841829,0.274871469,1043544,0.02516145259141920,358946,355188
POL,Poland,1990,2.732218504,862354,0.279205769,1051911,0.02453577704727650,321014,308887
POL,Poland,1991,2.764779568,880178,0.282829583,1053516,0.02359739318490030,305057,306578
POL,Poland,1992,2.7977283,899218,0.28770411,1061630,0.02285478450357910,327351,332615
POL,Poland,1993,2.831069946,919645,0.294509828,1075440,0.02240729704499240,352519,360106
POL,Poland,1994,2.864809036,945197,0.303596765,1097180,0.02186643518507480,380936,387795
POL,Poland,1995,2.8989501,979985,0.318002105,1129518,0.02196940779685970,418877,426415
POL,Poland,1996,2.9225142,1027343,0.338473588,1178915,0.02250687777996060,448247,459354
POL,Poland,1997,2.946269989,1090954,0.365513116,1206944,0.02254363335669040,474797,491780
POL,Poland,1998,2.970218658,1164984,0.398092121,1246900,0.02285115793347360,498111,514308
POL,Poland,1999,2.994362354,1241605,0.431704521,1281806,0.02302924543619160,524011,544801
POL,Poland,2000,3.01870203,1315059,0.464136034,1318911,0.02241429686546330,537913,556499
POL,Poland,2001,3.03832674,1369213,0.487037688,1307963,0.02142869494855400,551910,560284
POL,Poland,2002,3.058079004,1413048,0.503806591,1320958,0.02069087885320190,569968,575552
POL,Poland,2003,3.077959776,1456580,0.520356238,1313891,0.02058842219412330,578210,583025
POL,Poland,2004,3.09796977,1505844,0.539265156,1436188,0.02160997316241260,610957,605887
POL,Poland,2005,3.118109703,1562725,0.561617017,1511245,0.02235639840364460,640769,635717
POL,Poland,2006,3.140255928,1636082,0.592379987,1501179,0.02200976386666300,676702,665096
POL,Poland,2007,3.162559271,1731905,0.634375632,1460843,0.02137755230069160,740583,726017
POL,Poland,2008,3.185021162,1835121,0.678713977,1633153,0.02314606495201590,788191,765127
POL,Poland,2009,3.207642555,1927508,0.713623464,1731144,0.02453714422881600,825461,804829
POL,Poland,2010,3.230424643,2015543,0.74632585,1996998,0.02819800563156600,899392,880770
POL,Poland,2011,3.254019737,2115690,0.784395278,2099278,0.02916983887553220,965630,942144
POL,Poland,2012,3.278010845,2207673,0.818582833,2211309,0.02973680570721630,982721,955169
POL,Poland,2013,3.302406073,2293304,0.850639105,2295927,0.03009984083473680,986904,954934
POL,Poland,2014,3.327214003,2394320,0.889577985,2394525,0.03058662824332710,998424,965747
POL,Poland,2015,3.352443218,2502945,0.932565391,2541928,0.03183232620358470,1063820,1026803
POL,Poland,2016,3.378103018,2586891,0.965014815,2659208,0.03287395462393760,1091722,1054393
POL,Poland,2017,3.404202461,2674434,1,2674434,0.03285086527466770,1141621,1102457
POL,Poland,2018,3.430751085,2776742,1.043106079,2772626,0.03396688401699070,1193662,1158126
POL,Poland,2019,3.457758427,2887940,1.090107083,2881624,0.03443673998117450,1258024,1214853
PRT,Portugal,1950,1.241876841,147441,,54232,,24238,23997
PRT,Portugal,1951,1.247893691,153228,,56268,,26735,26523
PRT,Portugal,1952,1.253939748,160099,,58958,,27763,27779
PRT,Portugal,1953,1.260015011,168950,,62251,,29589,29380
PRT,Portugal,1954,1.266119719,177489,0.046122067,65488,0.00518802087754011,31107,30602
PRT,Portugal,1955,1.27225399,184594,0.047853358,68108,0.00520190177485347,32003,31621
PRT,Portugal,1956,1.277517438,192943,0.049918815,71281,0.00523543823510408,33451,32894
PRT,Portugal,1957,1.282802582,204978,0.053086337,75618,0.00538369873538613,34552,34237
PRT,Portugal,1958,1.28810966,215901,0.055950683,79682,0.00549758551642299,34838,34815
PRT,Portugal,1959,1.293438673,227053,0.058706146,83953,0.00556846614927053,36719,36644
PRT,Portugal,1960,1.29878974,243479,0.063116573,90233,0.00571392895653844,39466,38831
PRT,Portugal,1961,1.307884216,263981,0.068865798,97914,0.00600338680669665,41813,41214
PRT,Portugal,1962,1.317042351,281193,0.073449954,104477,0.00611844286322594,44985,44757
PRT,Portugal,1963,1.326264501,301436,0.079966053,112563,0.00638769380748272,47732,47263
PRT,Portugal,1964,1.335551381,323739,0.086813137,120964,0.00657350057736039,48936,49068
PRT,Portugal,1965,1.344903231,350422,0.094881982,130924,0.00682006776332855,52084,52575
PRT,Portugal,1966,1.355054975,376499,0.102878273,140658,0.00699901487678289,53352,54078
PRT,Portugal,1967,1.365283251,401200,0.11025288,149918,0.00707033090293407,57137,58502
PRT,Portugal,1968,1.375588894,426676,0.118163586,159448,0.00718541909009218,66831,66666
PRT,Portugal,1969,1.385972261,451278,0.125410542,168696,0.00728276837617159,69534,68683
PRT,Portugal,1970,1.396433949,489247,0.137769282,183468,0.00772475544363260,73329,73764
PRT,Portugal,1971,1.41478467,530943,0.151260003,199174,0.00814144313335419,79047,79376
PRT,Portugal,1972,1.433376431,578831,0.166231453,217587,0.00850614067167044,85606,85666
PRT,Portugal,1973,1.452212453,631012,0.182439089,237413,0.00893792137503624,94469,94235
PRT,Portugal,1974,1.471296191,675774,0.196612626,254747,0.00913335848599672,94467,94081
PRT,Portugal,1975,1.490630507,710928,0.208308488,268166,0.00938182231038809,88993,89451
PRT,Portugal,1976,1.520378709,744958,0.220546767,281046,0.00955553166568279,93738,94842
PRT,Portugal,1977,1.550720572,785360,0.234081671,295996,0.00975216925144196,98883,100296
PRT,Portugal,1978,1.5816679,829116,0.250099152,311818,0.00988137070089579,101619,102767
PRT,Portugal,1979,1.613232851,870323,0.261428297,327933,0.00982327666133642,105766,107121
PRT,Portugal,1980,1.645427823,917222,0.279689193,344851,0.00982011575251818,109086,110422
PRT,Portugal,1981,1.680736423,966065,0.298889995,368603,0.01015434134751560,106614,109500
PRT,Portugal,1982,1.714916587,1014481,0.316408634,398009,0.01064224820584060,108033,111022
PRT,Portugal,1983,1.742581129,1055187,0.330980957,428604,0.01123923249542710,106048,108706
PRT,Portugal,1984,1.770691991,1081076,0.33733654,456909,0.01133980602025990,101831,104449
PRT,Portugal,1985,1.799256206,1104612,0.34326911,486255,0.01161964610219000,105645,106906
PRT,Portugal,1986,1.82656157,1134922,0.353433162,516121,0.01199960242956880,117015,117831
PRT,Portugal,1987,1.854281187,1176729,0.370435715,557644,0.01246992778033020,125832,127368
PRT,Portugal,1988,1.882421613,1228723,0.390015185,609820,0.01313783414661880,136928,137884
PRT,Portugal,1989,1.910989046,1281454,0.409575015,669586,0.01395861431956290,146447,147342
PRT,Portugal,1990,1.939990044,1337819,0.433750987,737754,0.01499313022941350,157809,156035
PRT,Portugal,1991,1.966100454,1392915,0.458788991,808399,0.01619908772408960,165900,165942
PRT,Portugal,1992,1.992562413,1448320,0.48156023,881858,0.01735208556056020,174729,168645
PRT,Portugal,1993,2.019380569,1495020,0.500470638,948709,0.01832420192658900,175792,172976
PRT,Portugal,1994,2.046559572,1542292,0.519362867,1007840,0.01901312544941900,186502,185345
PRT,Portugal,1995,2.074104548,1594150,0.54017967,1058063,0.01939113996922970,195488,192144
PRT,Portugal,1996,2.107091904,1649974,0.564328372,1095740,0.01947230659425260,201190,196127
PRT,Portugal,1997,2.140604019,1719139,0.596249402,1100092,0.01887490041553970,216267,213001
PRT,Portugal,1998,2.174649,1799791,0.637109339,1122898,0.01850753277540210,230483,226197
PRT,Portugal,1999,2.209235668,1883878,0.679778814,1138436,0.01816590875387190,245383,241172
PRT,Portugal,2000,2.244372129,1969394,0.721804202,1150475,0.01735601574182510,254626,253839
PRT,Portugal,2001,2.241577864,2051520,0.759873867,1119461,0.01616938598454000,257826,253115
PRT,Portugal,2002,2.238786936,2124258,0.791222394,1168641,0.01633104868233200,262210,255231
PRT,Portugal,2003,2.235999584,2183279,0.81545186,1241719,0.01693650335073470,264597,254631
PRT,Portugal,2004,2.23321557,2240557,0.839867353,1299554,0.01736930012702940,271180,255008
PRT,Portugal,2005,2.230435133,2295768,0.864222646,1373608,0.01814698614180090,288411,275653
PRT,Portugal,2006,2.256005526,2347437,0.888491213,1560355,0.01978176832199100,302813,291376
PRT,Portugal,2007,2.281868696,2400641,0.915462852,1697395,0.02069930732250210,312657,298843
PRT,Portugal,2008,2.308028698,2451068,0.943038344,1833502,0.02182492427527900,318381,293907
PRT,Portugal,2009,2.334488392,2488307,0.960234582,1948284,0.02335405722260480,314587,293729
PRT,Portugal,2010,2.361251354,2522291,0.977005482,2162823,0.02622089162468910,324045,303016
PRT,Portugal,2011,2.37762332,2539990,0.982296586,2151195,0.02623722702264790,315796,295077
PRT,Portugal,2012,2.394108534,2540285,0.97914362,2253158,0.02665385790169240,308522,293078
PRT,Portugal,2013,2.410708189,2536543,0.976245224,2360619,0.02665906399488450,303604,284825
PRT,Portugal,2014,2.427422762,2535434,0.976900876,2485715,0.02704686857759950,302754,283962
PRT,Portugal,2015,2.444253445,2539610,0.980928004,2445003,0.02590395323932170,313093,295754
PRT,Portugal,2016,2.461200714,2545599,0.98672837,2656712,0.02687112987041470,321739,304936
PRT,Portugal,2017,2.478265524,2561830,1,2561830,0.02560037933290000,332018,313080
PRT,Portugal,2018,2.495448589,2581924,1.016113043,2578900,0.02564073726534840,341051,317624
PRT,Portugal,2019,2.512750864,2605408,1.033398628,2612466,0.02523661218583580,349451,327038
PRY,Paraguay,1950,,,,,,,
PRY,Paraguay,1951,1.418139219,7145,,3746,,3360,3703
PRY,Paraguay,1952,1.428347588,7584,,3978,,3288,3588
PRY,Paraguay,1953,1.438629389,8176,,4287,,3165,3406
PRY,Paraguay,1954,1.448985219,8589,,4500,,3426,3724
PRY,Paraguay,1955,1.459415555,8847,0.036435373,4630,0.00039396926877089,3730,4042
PRY,Paraguay,1956,1.470924139,9052,0.037222337,4736,0.00038758898153901,3768,4131
PRY,Paraguay,1957,1.482523441,9696,0.040081982,5066,0.00040516088483855,3709,4080
PRY,Paraguay,1958,1.494214177,10287,0.042650294,5370,0.00041347695514560,3960,4358
PRY,Paraguay,1959,1.505997062,10711,0.044388548,5597,0.00040833934326656,4005,4404
PRY,Paraguay,1960,1.51787293,11292,0.046861768,5892,0.00041151122422889,4079,4476
PRY,Paraguay,1961,1.528248549,11897,0.049414236,6204,0.00041770614916459,4326,4774
PRY,Paraguay,1962,1.538695097,12234,0.050543014,6383,0.00040693275514059,4475,4812
PRY,Paraguay,1963,1.549213052,12657,0.05194645,6603,0.00039687068783678,4713,5070
PRY,Paraguay,1964,1.55980289,12952,0.052853432,6758,0.00037183045060374,4885,5219
PRY,Paraguay,1965,1.570465207,13708,0.055874135,7149,0.00037448111106642,5196,5533
PRY,Paraguay,1966,1.586341858,14551,0.059443191,7588,0.00037930681719445,5305,5568
PRY,Paraguay,1967,1.602379084,15609,0.06413307,8138,0.00039268739055842,5715,6036
PRY,Paraguay,1968,1.618578315,16508,0.06802205,8606,0.00039912731153891,5973,6241
PRY,Paraguay,1969,1.634941459,17481,0.072042137,9114,0.00040569127304480,6298,6563
PRY,Paraguay,1970,1.651469946,18399,0.075584948,9618,0.00040887639624998,6803,7079
PRY,Paraguay,1971,1.667012334,19449,0.079673864,10187,0.00041603276622482,7216,7469
PRY,Paraguay,1972,1.682700992,20701,0.084711544,10858,0.00042603680049069,7740,7966
PRY,Paraguay,1973,1.69853735,22592,0.092688754,11839,0.00044871520367451,8278,8361
PRY,Paraguay,1974,1.713199615,24768,0.101945028,13010,0.00046957904123701,8772,8862
PRY,Paraguay,1975,1.72533834,26686,0.109835766,14058,0.00049692427273840,8926,9287
PRY,Paraguay,1976,1.744459033,29652,0.122026436,15605,0.00053618528181687,9896,9955
PRY,Paraguay,1977,1.763791561,33264,0.137601003,17494,0.00058279675431550,11302,11163
PRY,Paraguay,1978,1.783338428,37764,0.156186536,19849,0.00063010450685397,12337,12294
PRY,Paraguay,1979,1.803101897,43249,0.17903994,22747,0.00069690687814727,12402,13088
PRY,Paraguay,1980,1.823084354,50074,0.206351668,26355,0.00075176398968324,14603,14696
PRY,Paraguay,1981,1.846054673,58166,0.240161553,30707,0.00086442957399413,16552,16331
PRY,Paraguay,1982,1.869314432,64044,0.262417525,34011,0.00094299268675968,16501,16421
PRY,Paraguay,1983,1.892867088,68256,0.277727544,36324,0.00099640595726669,16108,16244
PRY,Paraguay,1984,1.916716695,72492,0.294090897,38782,0.00103130913339555,16409,16578
PRY,Paraguay,1985,1.940866709,76618,0.309474587,41337,0.00106886774301529,17110,17208
PRY,Paraguay,1986,1.959599972,80937,0.326920718,44088,0.00110900180879980,16839,16953
PRY,Paraguay,1987,1.978514194,85553,0.345695764,47145,0.00114355445839465,17538,17855
PRY,Paraguay,1988,1.997610807,90356,0.363294452,50494,0.00117844773922116,19086,19155
PRY,Paraguay,1989,2.016891956,95832,0.386654496,54429,0.00124327430967242,20464,20056
PRY,Paraguay,1990,2.036359072,101830,0.414510965,58969,0.00133317266590893,21461,22135
PRY,Paraguay,1991,2.051855087,108130,0.44413057,63480,0.00141931371763349,22078,22876
PRY,Paraguay,1992,2.06746912,113401,0.468226582,67921,0.00149007013533264,22881,23490
PRY,Paraguay,1993,2.083201885,118681,0.49273032,72604,0.00156386545859277,23983,24692
PRY,Paraguay,1994,2.099054575,124162,0.519352794,77664,0.00163007096853107,25161,26090
PRY,Paraguay,1995,2.115027666,129634,0.547724426,82945,0.00168883020523936,26467,27466
PRY,Paraguay,1996,2.104758978,134624,0.569199145,88493,0.00172042800113559,27418,28025
PRY,Paraguay,1997,2.094540119,139361,0.590237558,94381,0.00174134562257677,28112,28658
PRY,Paraguay,1998,2.084370852,142468,0.600198209,99675,0.00173164857551455,28537,29757
PRY,Paraguay,1999,2.074250937,144593,0.603172719,104443,0.00169584481045604,27765,28492
PRY,Paraguay,2000,2.064180136,146741,0.606427252,109841,0.00165786943398416,26429,27417
PRY,Paraguay,2001,2.106127739,148580,0.608204305,115770,0.00164045020937920,27699,28944
PRY,Paraguay,2002,2.14892745,150413,0.610888064,122390,0.00170451216399670,35928,37809
PRY,Paraguay,2003,2.192597389,153419,0.621456981,129743,0.00175157107878476,38026,39644
PRY,Paraguay,2004,2.237154245,156782,0.63630724,137786,0.00179950264282525,39200,41528
PRY,Paraguay,2005,2.282617092,160261,0.654563785,146471,0.00187965016812086,39339,42530
PRY,Paraguay,2006,2.300023317,163955,0.673696816,157166,0.00196889694780111,41623,45532
PRY,Paraguay,2007,2.31756258,168541,0.694387674,171830,0.00211640121415257,46140,48673
PRY,Paraguay,2008,2.335235596,174722,0.722927451,191339,0.00233744736760855,51072,52144
PRY,Paraguay,2009,2.353043318,179926,0.742506623,211303,0.00258608045987785,54325,56550
PRY,Paraguay,2010,2.3709867,188242,0.779999137,231727,0.00289198057726026,64387,65010
PRY,Paraguay,2011,2.405944347,196539,0.815769553,246319,0.00304713053628802,71862,71881
PRY,Paraguay,2012,2.441417456,203449,0.834002316,243912,0.00289309141226113,70025,70816
PRY,Paraguay,2013,2.477413416,211706,0.859560549,243360,0.00281496159732342,76047,74554
PRY,Paraguay,2014,2.513940096,221159,0.891643941,242711,0.00271404953673482,77987,77631
PRY,Paraguay,2015,2.551005602,230298,0.922619164,246714,0.00268485117703676,78000,78181
PRY,Paraguay,2016,2.579226017,239797,0.954747081,247255,0.00263744848780334,80867,81073
PRY,Paraguay,2017,2.604767561,250040,1,250040,0.00266401935368776,83864,84791
PRY,Paraguay,2018,2.630562067,260949,1.04874444,260577,0.00275564566254616,85711,86233
PRY,Paraguay,2019,2.656612158,271088,1.093044519,271291,0.00278023909777403,85287,86919
PSE,State of Palestine,1950,,,,,,,
PSE,State of Palestine,1951,,,,,,,
PSE,State of Palestine,1952,,,,,,,
PSE,State of Palestine,1953,,,,,,,
PSE,State of Palestine,1954,,,,,,,
PSE,State of Palestine,1955,,,,,,,
PSE,State of Palestine,1956,,,,,,,
PSE,State of Palestine,1957,,,,,,,
PSE,State of Palestine,1958,,,,,,,
PSE,State of Palestine,1959,,,,,,,
PSE,State of Palestine,1960,,,,,,,
PSE,State of Palestine,1961,,,,,,,
PSE,State of Palestine,1962,,,,,,,
PSE,State of Palestine,1963,,,,,,,
PSE,State of Palestine,1964,,,,,,,
PSE,State of Palestine,1965,,,,,,,
PSE,State of Palestine,1966,,,,,,,
PSE,State of Palestine,1967,,,,,,,
PSE,State of Palestine,1968,,,,,,,
PSE,State of Palestine,1969,,,,,,,
PSE,State of Palestine,1970,,6794,,5191,,1542,1480
PSE,State of Palestine,1971,,6993,,5353,,1763,1702
PSE,State of Palestine,1972,,7565,,5806,,2086,2037
PSE,State of Palestine,1973,,8100,,6223,,1995,1887
PSE,State of Palestine,1974,,9108,,7021,,2488,2142
PSE,State of Palestine,1975,,9884,,7630,,2516,2121
PSE,State of Palestine,1976,,10904,,8414,,2908,2522
PSE,State of Palestine,1977,,11902,,9195,,2879,2460
PSE,State of Palestine,1978,,13225,,10216,,3263,2885
PSE,State of Palestine,1979,,14450,,11189,,3206,2720
PSE,State of Palestine,1980,,16148,,12509,,3738,3088
PSE,State of Palestine,1981,,17355,,13507,,3482,2717
PSE,State of Palestine,1982,,18788,,14650,,3811,3188
PSE,State of Palestine,1983,,20042,,15556,,3646,3085
PSE,State of Palestine,1984,,21203,,16418,,3805,3296
PSE,State of Palestine,1985,,22457,,17412,,3792,3400
PSE,State of Palestine,1986,,24174,,18754,,4533,4355
PSE,State of Palestine,1987,,25630,,19901,,4391,4305
PSE,State of Palestine,1988,,27018,,21043,,4342,4270
PSE,State of Palestine,1989,,28417,,22204,,4422,4350
PSE,State of Palestine,1990,,30234,,23624,,5270,5188
PSE,State of Palestine,1991,,31882,,24906,,5042,5206
PSE,State of Palestine,1992,,34063,,26670,,6257,6151
PSE,State of Palestine,1993,,36501,,28668,,6937,6865
PSE,State of Palestine,1994,,39506,,31092,,8018,8106
PSE,State of Palestine,1995,,42337,,33373,,8535,8809
PSE,State of Palestine,1996,,45118,,35624,,8481,8786
PSE,State of Palestine,1997,,48267,,38213,,9651,10029
PSE,State of Palestine,1998,,51999,,41415,,10898,11511
PSE,State of Palestine,1999,,57507,,45903,,11800,12524
PSE,State of Palestine,2000,,60910,,48661,,11331,11167
PSE,State of Palestine,2001,,63149,,50651,,10156,9977
PSE,State of Palestine,2002,,64666,,52163,,9173,8961
PSE,State of Palestine,2003,,67165,,54563,,10477,10451
PSE,State of Palestine,2004,,69477,,56964,,12030,12476
PSE,State of Palestine,2005,,72108,,59715,,13430,13350
PSE,State of Palestine,2006,,74312,,61938,,13143,13377
PSE,State of Palestine,2007,,75475,,63241,,13221,13964
PSE,State of Palestine,2008,,77747,,65375,,15085,15331
PSE,State of Palestine,2009,,80735,,68031,,16377,16835
PSE,State of Palestine,2010,,83249,,70101,,17321,17546
